ptp_id,account_id,agent_id,event_at,promised_amount,promised_date,month,was_kept
PTP0000208,ACC0024068,AGT0000738,2026-01-31 12:47:19,89354.01,2026-02-05 12:47:19,2026-01-01 00:00:00,false
PTP0000209,ACC0025678,AGT0000059,2026-02-10 10:11:49,97647.25,2026-03-11 10:11:49,2026-02-01 00:00:00,false
PTP0000210,ACC0025804,AGT0000388,2026-05-02 07:18:21,46862.69,2026-05-21 07:18:21,2026-05-01 00:00:00,false
PTP0000211,ACC0006964,AGT0000581,2026-01-19 20:06:14,7821.03,2026-02-13 20:06:14,2026-01-01 00:00:00,false
PTP0000212,ACC0007711,AGT0000452,2026-07-06 08:28:38,36033.81,2026-07-15 08:28:38,2026-07-01 00:00:00,false
PTP0000213,ACC0016532,AGT0000955,2026-04-24 02:11:07,10414.84,2026-05-17 02:11:07,2026-04-01 00:00:00,false
PTP0000214,ACC0008680,AGT0000730,2026-04-19 20:33:31,78021.65,2026-04-21 20:33:31,2026-04-01 00:00:00,false
PTP0000215,ACC0009979,AGT0000814,2026-06-10 14:46:15,52750.1,2026-06-27 14:46:15,2026-06-01 00:00:00,false
PTP0000216,ACC0014329,AGT0000202,2026-02-08 01:48:18,50212.81,2026-02-28 01:48:18,2026-02-01 00:00:00,false
PTP0000217,ACC0010275,AGT0000472,2026-01-25 15:36:35,84242.23,2026-02-11 15:36:35,2026-01-01 00:00:00,false
PTP0000218,ACC0006655,AGT0000431,2026-08-04 18:56:01,89417.65,2026-08-25 18:56:01,2026-08-01 00:00:00,false
PTP0000219,ACC0012641,AGT0000963,2026-06-11 07:27:57,16326.09,2026-06-23 07:27:57,2026-06-01 00:00:00,false
PTP0000220,ACC0021678,AGT0000983,2026-07-27 07:11:22,56237.98,2026-08-14 07:11:22,2026-07-01 00:00:00,false
PTP0000221,ACC0028176,AGT0000943,2026-05-11 18:45:47,17595.1,2026-05-31 18:45:47,2026-05-01 00:00:00,false
PTP0000222,ACC0004393,AGT0000116,2026-06-23 10:28:58,8400.22,2026-07-04 10:28:58,2026-06-01 00:00:00,false
PTP0000223,ACC0012820,AGT0000758,2026-06-25 23:54:21,84785.43,2026-07-20 23:54:21,2026-06-01 00:00:00,false
PTP0000224,ACC0015175,AGT0000216,2026-07-07 17:54:02,87500.02,2026-07-25 17:54:02,2026-07-01 00:00:00,false
PTP0000225,ACC0024548,AGT0000485,2026-03-08 02:48:20,84281.28,2026-03-12 02:48:20,2026-03-01 00:00:00,false
PTP0000226,ACC0025177,AGT0000161,2026-01-19 18:12:33,60496.31,2026-02-14 18:12:33,2026-01-01 00:00:00,false
PTP0000227,ACC0019540,AGT0000727,2026-01-05 05:09:37,43552.19,2026-01-11 05:09:37,2026-01-01 00:00:00,false
PTP0000228,ACC0003390,AGT0000156,2026-04-01 18:34:38,11768.37,2026-04-19 18:34:38,2026-04-01 00:00:00,false
PTP0000229,ACC0003379,AGT0000345,2026-06-25 05:15:46,827.03,2026-07-07 05:15:46,2026-06-01 00:00:00,false
PTP0000230,ACC0020781,AGT0000102,2026-07-23 08:46:09,71272.59,2026-08-16 08:46:09,2026-07-01 00:00:00,false
PTP0000231,ACC0018912,AGT0000629,2026-05-27 09:16:58,21335.02,2026-06-02 09:16:58,2026-05-01 00:00:00,false
PTP0000232,ACC0005822,AGT0000831,2026-05-29 11:37:04,80750.18,2026-06-10 11:37:04,2026-05-01 00:00:00,true
PTP0000233,ACC0005538,AGT0000680,2026-06-05 11:39:42,65257.8,2026-06-10 11:39:42,2026-06-01 00:00:00,false
PTP0000234,ACC0016841,AGT0000357,2026-08-08 08:19:17,75445.04,2026-08-09 08:19:17,2026-08-01 00:00:00,false
PTP0000235,ACC0008257,AGT0000325,2026-04-29 02:50:55,99113.52,2026-05-28 02:50:55,2026-04-01 00:00:00,false
PTP0000236,ACC0013469,AGT0000278,2026-02-10 19:48:13,60807.32,2026-03-09 19:48:13,2026-02-01 00:00:00,false
PTP0000237,ACC0029882,AGT0000615,2026-08-01 12:46:56,86366.75,2026-08-18 12:46:56,2026-08-01 00:00:00,false
PTP0000238,ACC0009895,AGT0000749,2026-04-17 04:33:01,81785.22,2026-04-22 04:33:01,2026-04-01 00:00:00,false
PTP0000239,ACC0006179,AGT0000423,2026-01-01 19:17:04,95188.42,2026-01-27 19:17:04,2026-01-01 00:00:00,false
PTP0000240,ACC0026850,AGT0000610,2026-07-24 00:31:37,86962.87,2026-07-26 00:31:37,2026-07-01 00:00:00,false
PTP0000241,ACC0013375,AGT0000575,2026-04-29 02:09:41,49854.4,2026-05-15 02:09:41,2026-04-01 00:00:00,false
PTP0000242,ACC0029335,AGT0000633,2026-05-07 17:25:46,41664.99,2026-05-29 17:25:46,2026-05-01 00:00:00,true
PTP0000243,ACC0023640,AGT0000181,2026-04-03 18:49:01,62369.31,2026-04-25 18:49:01,2026-04-01 00:00:00,false
PTP0000244,ACC0011855,AGT0000927,2026-03-06 19:39:55,91142.14,2026-03-12 19:39:55,2026-03-01 00:00:00,false
PTP0000245,ACC0029014,AGT0000642,2026-06-22 18:37:37,66272.66,2026-07-21 18:37:37,2026-06-01 00:00:00,false
PTP0000246,ACC0015904,AGT0000561,2026-02-20 17:13:56,45320.77,2026-03-02 17:13:56,2026-02-01 00:00:00,false
PTP0000247,ACC0023851,AGT0000837,2026-02-26 18:32:30,95430.31,2026-03-21 18:32:30,2026-02-01 00:00:00,false
PTP0000248,ACC0004091,AGT0000005,2026-06-03 00:39:00,64774.17,2026-06-14 00:39:00,2026-06-01 00:00:00,false
PTP0000249,ACC0026577,AGT0000661,2026-03-22 06:43:36,10761.41,2026-03-30 06:43:36,2026-03-01 00:00:00,false
PTP0000250,ACC0002542,AGT0000163,2026-04-21 03:52:04,78429.68,2026-04-28 03:52:04,2026-04-01 00:00:00,false
PTP0000251,ACC0002441,AGT0000564,2026-05-02 16:05:04,96059.79,2026-05-30 16:05:04,2026-05-01 00:00:00,false
PTP0000252,ACC0000183,AGT0000014,2026-02-03 07:06:01,73504.39,2026-02-27 07:06:01,2026-02-01 00:00:00,false
PTP0000253,ACC0003647,AGT0000763,2026-05-17 00:27:56,51594.42,2026-06-02 00:27:56,2026-05-01 00:00:00,false
PTP0000254,ACC0019337,AGT0000378,2026-05-22 07:52:53,75262.95,2026-06-15 07:52:53,2026-05-01 00:00:00,false
PTP0000255,ACC0022549,AGT0000286,2026-03-01 21:04:46,5346.49,2026-03-18 21:04:46,2026-03-01 00:00:00,false
PTP0000256,ACC0004867,AGT0000335,2026-03-29 10:42:39,70751.13,2026-03-30 10:42:39,2026-03-01 00:00:00,false
PTP0000257,ACC0014358,AGT0000383,2026-06-23 15:10:40,84894.23,2026-07-07 15:10:40,2026-06-01 00:00:00,false
PTP0000258,ACC0024703,AGT0000879,2026-07-09 01:27:21,22421.92,2026-08-01 01:27:21,2026-07-01 00:00:00,false
PTP0000259,ACC0021500,AGT0000466,2026-04-27 18:33:34,46205.03,2026-05-11 18:33:34,2026-04-01 00:00:00,false
PTP0000260,ACC0029860,AGT0000662,2026-05-14 22:31:55,43765.7,2026-06-04 22:31:55,2026-05-01 00:00:00,false
PTP0000261,ACC0020114,AGT0000191,2026-06-22 19:10:12,70232.8,2026-06-27 19:10:12,2026-06-01 00:00:00,false
PTP0000262,ACC0017068,AGT0000911,2026-05-26 04:25:56,69855.18,2026-06-16 04:25:56,2026-05-01 00:00:00,false
PTP0000263,ACC0028626,AGT0000619,2026-03-23 10:07:12,88822.87,2026-04-02 10:07:12,2026-03-01 00:00:00,false
PTP0000264,ACC0010543,AGT0000882,2026-07-15 07:36:31,74085.89,2026-08-01 07:36:31,2026-07-01 00:00:00,false
PTP0000265,ACC0013835,AGT0000148,2026-02-27 13:12:33,42331.68,2026-03-01 13:12:33,2026-02-01 00:00:00,false
PTP0000266,ACC0003665,AGT0000017,2026-07-12 23:51:03,54016.3,2026-08-05 23:51:03,2026-07-01 00:00:00,false
PTP0000267,ACC0022192,AGT0000439,2026-04-06 20:50:51,91847.7,2026-04-12 20:50:51,2026-04-01 00:00:00,false
PTP0000268,ACC0017961,AGT0000453,2026-08-05 16:12:39,88949.09,2026-08-13 16:12:39,2026-08-01 00:00:00,false
PTP0000269,ACC0003927,AGT0000557,2026-01-07 15:40:48,54522.26,2026-01-19 15:40:48,2026-01-01 00:00:00,false
PTP0000270,ACC0005576,AGT0000284,2026-01-09 19:14:21,76455.73,2026-01-28 19:14:21,2026-01-01 00:00:00,false
PTP0000271,ACC0007364,AGT0000164,2026-06-10 21:23:08,74778.84,2026-06-12 21:23:08,2026-06-01 00:00:00,false
PTP0000272,ACC0013222,AGT0000928,2026-03-19 15:20:43,20916.54,2026-03-25 15:20:43,2026-03-01 00:00:00,false
PTP0000273,ACC0003803,AGT0000610,2026-06-14 10:45:13,64277.81,2026-07-03 10:45:13,2026-06-01 00:00:00,false
PTP0000274,ACC0023867,AGT0000193,2026-06-02 10:42:09,89251.01,2026-06-13 10:42:09,2026-06-01 00:00:00,false
PTP0000275,ACC0029704,AGT0000022,2026-06-07 07:45:54,61651.79,2026-06-30 07:45:54,2026-06-01 00:00:00,false
PTP0000276,ACC0013666,AGT0000462,2026-01-31 00:46:30,77764.19,2026-02-21 00:46:30,2026-01-01 00:00:00,false
PTP0000277,ACC0022985,AGT0000906,2026-02-04 21:08:12,51654.03,2026-02-09 21:08:12,2026-02-01 00:00:00,false
PTP0000278,ACC0012733,AGT0000423,2026-08-06 05:18:52,33851.6,2026-08-26 05:18:52,2026-08-01 00:00:00,false
PTP0000279,ACC0006511,AGT0000640,2026-01-31 09:20:44,57186.57,2026-02-09 09:20:44,2026-01-01 00:00:00,false
PTP0000280,ACC0007702,AGT0000020,2026-07-07 14:54:09,82402.12,2026-08-02 14:54:09,2026-07-01 00:00:00,false
PTP0000281,ACC0019224,AGT0000981,2026-05-07 05:11:44,14546.95,2026-05-20 05:11:44,2026-05-01 00:00:00,false
PTP0000282,ACC0005581,AGT0000422,2026-07-12 06:11:06,14415.16,2026-07-26 06:11:06,2026-07-01 00:00:00,false
PTP0000283,ACC0020295,AGT0000751,2026-06-20 03:25:34,42019.85,2026-07-03 03:25:34,2026-06-01 00:00:00,false
PTP0000284,ACC0006246,AGT0000442,2026-04-06 15:38:01,45093.16,2026-04-08 15:38:01,2026-04-01 00:00:00,false
PTP0000285,ACC0000035,AGT0000165,2026-03-02 15:10:03,7329.41,2026-03-21 15:10:03,2026-03-01 00:00:00,false
PTP0000286,ACC0020934,AGT0000043,2026-07-26 03:52:47,22718.69,2026-08-03 03:52:47,2026-07-01 00:00:00,false
PTP0000287,ACC0002319,AGT0000473,2026-05-11 02:39:50,60589.77,2026-06-05 02:39:50,2026-05-01 00:00:00,false
PTP0000288,ACC0006699,AGT0000706,2026-04-06 14:39:19,22142.18,2026-04-28 14:39:19,2026-04-01 00:00:00,false
PTP0000289,ACC0026247,AGT0000655,2026-03-13 10:12:18,27902.66,2026-03-17 10:12:18,2026-03-01 00:00:00,false
PTP0000290,ACC0018242,AGT0000720,2026-01-11 06:48:08,57467.25,2026-01-15 06:48:08,2026-01-01 00:00:00,false
PTP0000291,ACC0019142,AGT0000880,2026-03-06 19:58:31,59895.1,2026-03-22 19:58:31,2026-03-01 00:00:00,false
PTP0000292,ACC0028903,AGT0000211,2026-02-15 10:57:23,53483.8,2026-03-02 10:57:23,2026-02-01 00:00:00,false
PTP0000293,ACC0014451,AGT0000313,2026-03-20 15:54:13,4642.11,2026-03-24 15:54:13,2026-03-01 00:00:00,false
PTP0000294,ACC0015685,AGT0000040,2026-01-18 05:36:37,7844.56,2026-01-24 05:36:37,2026-01-01 00:00:00,false
PTP0000295,ACC0014283,AGT0000307,2026-02-10 23:23:36,13897.11,2026-03-10 23:23:36,2026-02-01 00:00:00,false
PTP0000296,ACC0014958,AGT0000120,2026-01-09 19:27:55,16695.86,2026-01-25 19:27:55,2026-01-01 00:00:00,false
PTP0000297,ACC0014992,AGT0000233,2026-07-25 17:32:11,21981.46,2026-07-31 17:32:11,2026-07-01 00:00:00,false
PTP0000298,ACC0025548,AGT0000049,2026-05-08 02:19:41,96369.31,2026-05-21 02:19:41,2026-05-01 00:00:00,false
PTP0000299,ACC0012009,AGT0000276,2026-07-10 12:31:36,52738.28,2026-08-06 12:31:36,2026-07-01 00:00:00,false
PTP0000300,ACC0022556,AGT0000729,2026-03-16 03:30:44,96426.33,2026-03-19 03:30:44,2026-03-01 00:00:00,false
PTP0000301,ACC0026659,AGT0000684,2026-06-26 12:32:32,27094.19,2026-07-09 12:32:32,2026-06-01 00:00:00,false
PTP0000302,ACC0019753,AGT0000787,2026-05-15 12:49:27,21058.45,2026-06-12 12:49:27,2026-05-01 00:00:00,false
PTP0000303,ACC0001975,AGT0000753,2026-06-01 00:40:03,4089.46,2026-06-23 00:40:03,2026-06-01 00:00:00,false
PTP0000304,ACC0023408,AGT0000570,2026-02-07 22:11:44,70135.24,2026-02-08 22:11:44,2026-02-01 00:00:00,false
PTP0000305,ACC0012098,AGT0000920,2026-06-23 15:54:00,72506.56,2026-07-21 15:54:00,2026-06-01 00:00:00,false
PTP0000306,ACC0026670,AGT0000263,2026-05-05 20:31:21,99881.2,2026-05-21 20:31:21,2026-05-01 00:00:00,false
PTP0000307,ACC0000325,AGT0000779,2026-04-18 05:16:48,2090.28,2026-05-04 05:16:48,2026-04-01 00:00:00,false
PTP0000308,ACC0025992,AGT0000472,2026-06-30 06:36:48,64449.39,2026-07-06 06:36:48,2026-06-01 00:00:00,false
PTP0000309,ACC0018651,AGT0000045,2026-02-28 18:51:54,23795.95,2026-03-17 18:51:54,2026-02-01 00:00:00,false
PTP0000310,ACC0007641,AGT0000047,2026-02-17 06:04:24,45841.29,2026-03-13 06:04:24,2026-02-01 00:00:00,false
PTP0000311,ACC0029954,AGT0000440,2026-07-09 11:50:24,74892.84,2026-07-15 11:50:24,2026-07-01 00:00:00,false
PTP0000312,ACC0007660,AGT0000289,2026-04-08 03:54:31,71224.8,2026-04-09 03:54:31,2026-04-01 00:00:00,false
PTP0000313,ACC0020675,AGT0000484,2026-01-16 21:17:07,61121.35,2026-01-26 21:17:07,2026-01-01 00:00:00,false
PTP0000314,ACC0017460,AGT0000891,2026-07-30 23:18:41,82675.64,2026-08-13 23:18:41,2026-07-01 00:00:00,false
PTP0000315,ACC0001957,AGT0000370,2026-04-09 19:42:44,91641.45,2026-04-19 19:42:44,2026-04-01 00:00:00,false
PTP0000316,ACC0004666,AGT0000229,2026-05-15 11:48:07,87717.62,2026-05-31 11:48:07,2026-05-01 00:00:00,false
PTP0000317,ACC0012950,AGT0000185,2026-03-01 14:50:01,53285.98,2026-03-03 14:50:01,2026-03-01 00:00:00,false
PTP0000318,ACC0012040,AGT0000706,2026-06-27 21:18:58,87748.63,2026-07-18 21:18:58,2026-06-01 00:00:00,false
PTP0000319,ACC0025454,AGT0000273,2026-07-25 23:19:50,23976.99,2026-08-12 23:19:50,2026-07-01 00:00:00,false
PTP0000320,ACC0017273,AGT0000503,2026-05-01 02:21:52,51334.12,2026-05-18 02:21:52,2026-05-01 00:00:00,false
PTP0000321,ACC0010188,AGT0000037,2026-06-03 18:42:03,88419.89,2026-06-28 18:42:03,2026-06-01 00:00:00,false
PTP0000322,ACC0012153,AGT0000691,2026-02-07 07:27:45,3436.48,2026-03-06 07:27:45,2026-02-01 00:00:00,false
PTP0000323,ACC0019593,AGT0000414,2026-06-15 20:25:13,8542.23,2026-07-03 20:25:13,2026-06-01 00:00:00,false
PTP0000324,ACC0019503,AGT0000320,2026-03-14 19:02:44,26929.02,2026-04-09 19:02:44,2026-03-01 00:00:00,false
PTP0000325,ACC0022959,AGT0000585,2026-01-17 05:15:55,73333.59,2026-01-22 05:15:55,2026-01-01 00:00:00,false
PTP0000326,ACC0028733,AGT0000859,2026-07-28 03:03:56,50067.91,2026-08-08 03:03:56,2026-07-01 00:00:00,false
PTP0000327,ACC0021301,AGT0000147,2026-06-19 22:20:24,16816.45,2026-07-13 22:20:24,2026-06-01 00:00:00,false
PTP0000328,ACC0023911,AGT0000952,2026-07-26 03:25:40,70154.75,2026-08-08 03:25:40,2026-07-01 00:00:00,false
PTP0000329,ACC0022295,AGT0000203,2026-02-24 00:23:44,91424.13,2026-03-16 00:23:44,2026-02-01 00:00:00,false
PTP0000330,ACC0008885,AGT0000352,2026-06-11 07:04:37,50170.74,2026-06-20 07:04:37,2026-06-01 00:00:00,false
PTP0000331,ACC0023269,AGT0000571,2026-05-22 01:06:45,75066.71,2026-06-09 01:06:45,2026-05-01 00:00:00,false
PTP0000332,ACC0012448,AGT0000042,2026-05-06 00:36:48,23597.51,2026-05-22 00:36:48,2026-05-01 00:00:00,false
PTP0000333,ACC0003168,AGT0000739,2026-03-19 01:26:37,76076.18,2026-04-17 01:26:37,2026-03-01 00:00:00,false
PTP0000334,ACC0023245,AGT0000959,2026-01-09 08:37:55,21491.2,2026-02-01 08:37:55,2026-01-01 00:00:00,false
PTP0000335,ACC0023179,AGT0000511,2026-02-27 03:27:45,92504.8,2026-03-08 03:27:45,2026-02-01 00:00:00,false
PTP0000336,ACC0002832,AGT0000531,2026-04-20 11:40:49,1074.88,2026-04-23 11:40:49,2026-04-01 00:00:00,false
PTP0000337,ACC0029522,AGT0000365,2026-07-10 03:46:11,23867.42,2026-08-06 03:46:11,2026-07-01 00:00:00,false
PTP0000338,ACC0006320,AGT0000107,2026-03-02 20:25:55,70543.55,2026-03-05 20:25:55,2026-03-01 00:00:00,false
PTP0000339,ACC0016608,AGT0000292,2026-03-27 03:31:51,50835.79,2026-04-17 03:31:51,2026-03-01 00:00:00,false
PTP0000340,ACC0029525,AGT0000688,2026-07-23 10:29:22,7217.97,2026-07-24 10:29:22,2026-07-01 00:00:00,false
PTP0000341,ACC0028720,AGT0000170,2026-03-14 19:26:07,50676.42,2026-04-08 19:26:07,2026-03-01 00:00:00,false
PTP0000342,ACC0022728,AGT0000850,2026-03-30 07:29:35,1717.06,2026-04-05 07:29:35,2026-03-01 00:00:00,false
PTP0000343,ACC0007851,AGT0000025,2026-08-03 03:48:46,35857.24,2026-08-25 03:48:46,2026-08-01 00:00:00,false
PTP0000344,ACC0027576,AGT0000951,2026-07-18 23:49:28,82121.79,2026-07-22 23:49:28,2026-07-01 00:00:00,false
PTP0000345,ACC0004073,AGT0000593,2026-02-08 11:58:23,94208.8,2026-03-04 11:58:23,2026-02-01 00:00:00,false
PTP0000346,ACC0001704,AGT0000891,2026-02-20 16:22:14,31858.87,2026-03-08 16:22:14,2026-02-01 00:00:00,false
PTP0000347,ACC0007966,AGT0000134,2026-03-11 05:17:17,71566.65,2026-04-04 05:17:17,2026-03-01 00:00:00,false
PTP0000348,ACC0021232,AGT0000538,2026-07-03 03:44:39,18067.59,2026-07-10 03:44:39,2026-07-01 00:00:00,false
PTP0000349,ACC0007612,AGT0000062,2026-04-29 12:56:12,77017.09,2026-05-23 12:56:12,2026-04-01 00:00:00,false
PTP0000350,ACC0009883,AGT0000624,2026-02-13 12:00:18,53564.76,2026-03-01 12:00:18,2026-02-01 00:00:00,false
PTP0000351,ACC0017071,AGT0000400,2026-03-24 21:18:59,5684.26,2026-04-14 21:18:59,2026-03-01 00:00:00,false
PTP0000352,ACC0015293,AGT0000325,2026-01-16 00:32:03,27616.24,2026-01-23 00:32:03,2026-01-01 00:00:00,false
PTP0000353,ACC0029538,AGT0000433,2026-04-25 11:20:08,54832.73,2026-04-28 11:20:08,2026-04-01 00:00:00,false
PTP0000354,ACC0003243,AGT0000660,2026-01-29 12:45:14,51191.59,2026-02-23 12:45:14,2026-01-01 00:00:00,false
PTP0000355,ACC0001827,AGT0000719,2026-08-08 18:27:41,68330.19,2026-08-10 18:27:41,2026-08-01 00:00:00,false
PTP0000356,ACC0022420,AGT0000789,2026-04-10 02:51:23,97913.94,2026-04-13 02:51:23,2026-04-01 00:00:00,false
PTP0000357,ACC0024826,AGT0000291,2026-04-17 15:54:53,59425.55,2026-05-13 15:54:53,2026-04-01 00:00:00,false
PTP0000358,ACC0029522,AGT0000599,2026-05-06 04:27:18,94622.13,2026-05-29 04:27:18,2026-05-01 00:00:00,false
PTP0000359,ACC0015559,AGT0000614,2026-01-02 04:44:38,94133.31,2026-01-18 04:44:38,2026-01-01 00:00:00,false
PTP0000360,ACC0016779,AGT0000229,2026-01-06 17:21:12,9129.44,2026-02-01 17:21:12,2026-01-01 00:00:00,false
PTP0000361,ACC0025770,AGT0000526,2026-05-18 09:33:53,31044.39,2026-06-06 09:33:53,2026-05-01 00:00:00,false
PTP0000362,ACC0024640,AGT0000709,2026-02-05 04:11:42,16336.48,2026-02-13 04:11:42,2026-02-01 00:00:00,false
PTP0000363,ACC0011817,AGT0000941,2026-03-06 18:38:28,67943.32,2026-03-20 18:38:28,2026-03-01 00:00:00,false
PTP0000364,ACC0014141,AGT0000414,2026-07-08 01:15:28,2018.37,2026-07-14 01:15:28,2026-07-01 00:00:00,true
PTP0000365,ACC0005491,AGT0000734,2026-07-31 16:20:39,37423.62,2026-08-01 16:20:39,2026-07-01 00:00:00,false
PTP0000366,ACC0029944,AGT0000651,2026-01-10 06:47:51,97473.83,2026-01-29 06:47:51,2026-01-01 00:00:00,false
PTP0000367,ACC0028793,AGT0000765,2026-05-21 03:10:01,20274.17,2026-05-24 03:10:01,2026-05-01 00:00:00,false
PTP0000368,ACC0002339,AGT0000283,2026-05-09 23:11:59,67128.02,2026-05-30 23:11:59,2026-05-01 00:00:00,false
PTP0000369,ACC0017047,AGT0000745,2026-01-19 15:57:47,9458.94,2026-01-24 15:57:47,2026-01-01 00:00:00,false
PTP0000370,ACC0018810,AGT0000329,2026-06-06 17:21:11,88157.5,2026-07-04 17:21:11,2026-06-01 00:00:00,false
PTP0000371,ACC0017669,AGT0000780,2026-06-15 04:44:37,66135.9,2026-06-21 04:44:37,2026-06-01 00:00:00,false
PTP0000372,ACC0009687,AGT0000008,2026-05-02 05:06:58,72235.48,2026-05-23 05:06:58,2026-05-01 00:00:00,false
PTP0000373,ACC0009614,AGT0000723,2026-05-12 19:20:42,22808.37,2026-06-03 19:20:42,2026-05-01 00:00:00,false
PTP0000374,ACC0011064,AGT0000343,2026-03-15 13:53:10,30415.63,2026-04-06 13:53:10,2026-03-01 00:00:00,false
PTP0000375,ACC0010261,AGT0000305,2026-07-29 18:08:20,45976.96,2026-08-27 18:08:20,2026-07-01 00:00:00,false
PTP0000376,ACC0010547,AGT0000194,2026-06-26 18:38:50,98978.68,2026-07-20 18:38:50,2026-06-01 00:00:00,false
PTP0000377,ACC0021482,AGT0000246,2026-05-19 05:41:57,70958.65,2026-06-04 05:41:57,2026-05-01 00:00:00,false
PTP0000378,ACC0001643,AGT0000474,2026-02-19 04:27:23,63591.35,2026-03-08 04:27:23,2026-02-01 00:00:00,false
PTP0000379,ACC0019004,AGT0000018,2026-04-22 16:53:08,80408.44,2026-04-30 16:53:08,2026-04-01 00:00:00,false
PTP0000380,ACC0004259,AGT0000669,2026-06-20 03:29:53,84053.57,2026-06-30 03:29:53,2026-06-01 00:00:00,false
PTP0000381,ACC0018104,AGT0000846,2026-02-20 12:58:46,54139.18,2026-03-13 12:58:46,2026-02-01 00:00:00,false
PTP0000382,ACC0008770,AGT0000682,2026-03-03 02:40:47,15130.96,2026-03-30 02:40:47,2026-03-01 00:00:00,false
PTP0000383,ACC0011590,AGT0000182,2026-03-24 00:35:35,2239.92,2026-04-03 00:35:35,2026-03-01 00:00:00,false
PTP0000384,ACC0006340,AGT0000026,2026-03-01 08:24:44,79384.77,2026-03-13 08:24:44,2026-03-01 00:00:00,false
PTP0000385,ACC0009202,AGT0000381,2026-06-25 03:31:38,41673.07,2026-07-24 03:31:38,2026-06-01 00:00:00,false
PTP0000386,ACC0027683,AGT0000550,2026-03-29 14:01:25,95546.52,2026-04-19 14:01:25,2026-03-01 00:00:00,false
PTP0000387,ACC0012599,AGT0000569,2026-05-03 12:18:34,84494.55,2026-05-08 12:18:34,2026-05-01 00:00:00,false
PTP0000388,ACC0011328,AGT0000885,2026-04-23 17:14:30,62649.28,2026-05-15 17:14:30,2026-04-01 00:00:00,false
PTP0000389,ACC0018427,AGT0000112,2026-08-04 06:47:12,46792.57,2026-08-09 06:47:12,2026-08-01 00:00:00,false
PTP0000390,ACC0008995,AGT0000415,2026-03-16 12:20:55,18615.5,2026-03-29 12:20:55,2026-03-01 00:00:00,true
PTP0000391,ACC0012603,AGT0000757,2026-05-21 09:55:52,73515.47,2026-05-30 09:55:52,2026-05-01 00:00:00,false
PTP0000392,ACC0013306,AGT0000286,2026-07-23 20:03:29,82954.15,2026-08-16 20:03:29,2026-07-01 00:00:00,false
PTP0000393,ACC0018057,AGT0000562,2026-07-05 10:48:40,80013.76,2026-07-22 10:48:40,2026-07-01 00:00:00,false
PTP0000394,ACC0007019,AGT0000370,2026-07-31 09:31:32,45636.2,2026-08-20 09:31:32,2026-07-01 00:00:00,false
PTP0000395,ACC0019182,AGT0000971,2026-07-14 23:42:29,80277.35,2026-07-26 23:42:29,2026-07-01 00:00:00,false
PTP0000396,ACC0026400,AGT0000723,2026-05-02 04:23:57,25605.47,2026-05-26 04:23:57,2026-05-01 00:00:00,false
PTP0000397,ACC0012920,AGT0000798,2026-06-19 14:09:28,68946.07,2026-07-04 14:09:28,2026-06-01 00:00:00,false
PTP0000398,ACC0002707,AGT0000113,2026-02-14 19:11:43,54760.67,2026-03-10 19:11:43,2026-02-01 00:00:00,false
PTP0000399,ACC0002841,AGT0000382,2026-04-23 16:04:19,87234.48,2026-04-24 16:04:19,2026-04-01 00:00:00,false
PTP0000400,ACC0018805,AGT0000558,2026-04-15 03:12:34,96075.11,2026-04-17 03:12:34,2026-04-01 00:00:00,true
PTP0000401,ACC0006932,AGT0000989,2026-07-22 13:29:30,33163.54,2026-07-23 13:29:30,2026-07-01 00:00:00,false
PTP0000402,ACC0019354,AGT0000269,2026-01-20 16:42:42,52442.6,2026-01-31 16:42:42,2026-01-01 00:00:00,false
PTP0000403,ACC0022489,AGT0000959,2026-03-20 06:45:37,70214.3,2026-03-30 06:45:37,2026-03-01 00:00:00,false
PTP0000404,ACC0023110,AGT0000832,2026-08-02 11:40:04,1134.72,2026-08-08 11:40:04,2026-08-01 00:00:00,false
PTP0000405,ACC0026579,AGT0000439,2026-05-20 06:56:40,54675.13,2026-06-08 06:56:40,2026-05-01 00:00:00,false
PTP0000406,ACC0016077,AGT0000118,2026-01-26 13:43:27,60479.46,2026-01-29 13:43:27,2026-01-01 00:00:00,false
PTP0000407,ACC0006012,AGT0000229,2026-03-12 04:50:36,1071.02,2026-04-02 04:50:36,2026-03-01 00:00:00,false
PTP0000408,ACC0005964,AGT0000291,2026-05-30 21:53:36,63781.31,2026-06-22 21:53:36,2026-05-01 00:00:00,false
PTP0000409,ACC0017619,AGT0000093,2026-06-21 02:39:04,92729.9,2026-07-11 02:39:04,2026-06-01 00:00:00,false
PTP0000410,ACC0016331,AGT0000145,2026-07-14 12:55:51,3695.16,2026-07-18 12:55:51,2026-07-01 00:00:00,false
PTP0000411,ACC0022950,AGT0000186,2026-06-16 18:05:46,84179.25,2026-06-29 18:05:46,2026-06-01 00:00:00,false
PTP0000412,ACC0012230,AGT0000034,2026-03-03 02:25:08,25578.41,2026-03-07 02:25:08,2026-03-01 00:00:00,false
PTP0000413,ACC0021475,AGT0000767,2026-01-30 08:05:18,69415.62,2026-02-01 08:05:18,2026-01-01 00:00:00,false
PTP0000414,ACC0011059,AGT0000586,2026-01-31 06:26:52,92511.01,2026-02-05 06:26:52,2026-01-01 00:00:00,false
PTP0000415,ACC0018276,AGT0000715,2026-01-03 06:09:50,36697.31,2026-01-09 06:09:50,2026-01-01 00:00:00,false
