payment_id,payment_reference_key,account_id,event_at,amount,final_status,payment_method,provider_id,n_attempts_in_chain,ever_reversed,is_recognized_recovery
PAYMENT0014697,TXN0000010421,ACC0026350,2026-04-24 01:00:31,46171.19,SUCCESS,NETBANKING,VND0000011,1,false,true
PAYMENT0017728,TXN0000010465,ACC0009016,2026-02-07 00:04:38,29519.59,SUCCESS,CASH,VND0000009,1,false,true
PAYMENT0008622,TXN0000010513,ACC0000544,2026-06-16 23:32:31,41439.79,REVERSED,UPI,VND0000009,2,true,false
PAYMENT0003554,TXN0000010525,ACC0027604,2026-07-14 16:13:47,66500.77,REVERSED,UPI,VND0000013,1,true,false
PAYMENT0023064,TXN0000010565,ACC0011186,2026-03-27 02:31:15,77689.72,SUCCESS,NETBANKING,VND0000014,2,false,true
PAYMENT0004667,TXN0000010619,ACC0017969,2026-02-21 01:32:24,54285.17,SUCCESS,UPI,VND0000007,2,false,true
PAYMENT0022059,TXN0000010639,ACC0004096,2026-07-03 05:11:57,57391.3,SUCCESS,NETBANKING,VND0000004,2,false,true
PAYMENT0024575,TXN0000010641,ACC0014778,2026-08-03 03:39:45,60115.69,SUCCESS,UPI,VND0000004,1,false,true
PAYMENT0001301,TXN0000010683,ACC0017538,2026-02-03 10:39:03,49981.17,SUCCESS,CARD,VND0000002,1,false,true
PAYMENT0012342,TXN0000010706,ACC0015723,2026-03-06 20:33:18,136942.28,SUCCESS,NACH,VND0000005,1,false,true
PAYMENT0008631,TXN0000010817,ACC0029462,2026-04-29 00:58:08,28254.61,FAILED,UPI,VND0000013,1,false,false
PAYMENT0004136,TXN0000010818,ACC0025169,2026-04-24 21:21:37,13274.61,SUCCESS,NETBANKING,VND0000011,1,false,true
PAYMENT0023509,TXN0000010903,ACC0019711,2026-07-08 09:02:05,93735.66,SUCCESS,CASH,VND0000013,1,false,true
PAYMENT0018873,TXN0000010946,ACC0019346,2026-05-14 23:51:48,53947.35,SUCCESS,NETBANKING,VND0000013,1,false,true
PAYMENT0020294,TXN0000010979,ACC0011075,2026-01-28 21:23:31,144972.82,SUCCESS,CARD,VND0000014,1,false,true
PAYMENT0017326,TXN0000010994,ACC0020740,2026-03-12 14:18:13,147937.76,REVERSED,NACH,VND0000005,1,true,false
PAYMENT0024601,TXN0000011093,ACC0013565,2026-07-14 07:32:07,91113.52,SUCCESS,NACH,VND0000012,1,false,true
PAYMENT0004762,TXN0000011204,ACC0021485,2026-01-17 22:20:04,9008.31,REVERSED,CARD,VND0000008,1,true,false
PAYMENT0002174,TXN0000011246,ACC0007608,2026-02-08 15:56:38,91180.25,SUCCESS,CASH,VND0000007,2,false,true
PAYMENT0021317,TXN0000011307,ACC0005281,2026-01-24 09:24:31,119333.2,SUCCESS,CASH,VND0000007,1,false,true
PAYMENT0010675,TXN0000011425,ACC0000856,2026-07-08 15:04:15,11074.7,FAILED,UPI,VND0000003,2,false,false
PAYMENT0008058,TXN0000011614,ACC0000050,2026-07-27 19:32:03,123356.26,PENDING,UPI,VND0000011,2,false,false
PAYMENT0009185,TXN0000011627,ACC0015349,2026-07-28 09:43:26,94349.05,FAILED,NETBANKING,VND0000003,1,false,false
PAYMENT0019268,TXN0000011647,ACC0011932,2026-05-03 03:16:07,92125.58,SUCCESS,NACH,VND0000009,1,false,true
PAYMENT0024496,TXN0000011754,ACC0005755,2026-05-21 10:33:52,127776.22,SUCCESS,UPI,VND0000002,1,false,true
PAYMENT0011051,TXN0000011788,ACC0019586,2026-07-31 02:33:43,63476.97,PENDING,CARD,VND0000009,1,false,false
PAYMENT0000805,TXN0000011839,ACC0019707,2026-05-21 16:44:38,56961.3,FAILED,NETBANKING,VND0000012,2,false,false
PAYMENT0002847,TXN0000011850,ACC0002748,2026-07-23 07:22:51,144875.69,FAILED,CASH,VND0000011,4,false,false
PAYMENT0019043,TXN0000011979,ACC0000562,2026-02-16 13:38:40,142552.74,FAILED,NETBANKING,VND0000003,1,false,false
PAYMENT0018557,TXN0000012118,ACC0018235,2026-01-19 09:36:23,11254.8,SUCCESS,UPI,VND0000010,1,false,true
PAYMENT0023584,TXN0000012158,ACC0028633,2026-08-06 21:04:59,96766.11,PENDING,UPI,VND0000010,1,false,false
PAYMENT0020467,TXN0000012166,ACC0013938,2026-06-08 17:09:50,105973.37,SUCCESS,NETBANKING,VND0000009,2,false,true
PAYMENT0006106,TXN0000012241,ACC0000739,2026-06-12 04:41:35,55806.71,SUCCESS,CASH,VND0000011,3,false,true
PAYMENT0013203,TXN0000012353,ACC0013946,2026-07-19 17:15:11,70630.32,SUCCESS,NETBANKING,VND0000014,1,false,true
PAYMENT0022575,TXN0000012390,ACC0020459,2026-07-17 12:19:12,26947.87,SUCCESS,NETBANKING,VND0000005,1,false,true
PAYMENT0002612,TXN0000012403,ACC0000272,2026-06-27 09:53:30,16279.4,SUCCESS,CASH,VND0000014,1,false,true
PAYMENT0009665,TXN0000012436,ACC0015129,2026-06-10 12:12:34,139212.77,SUCCESS,NETBANKING,VND0000010,1,false,true
PAYMENT0022425,TXN0000012444,ACC0019939,2026-07-06 15:18:49,77368.81,PENDING,UPI,VND0000015,2,false,false
PAYMENT0024014,TXN0000012490,ACC0015096,2026-05-29 13:49:09,57226.1,SUCCESS,NACH,VND0000003,1,false,true
PAYMENT0021375,TXN0000012513,ACC0014499,2026-01-29 08:37:05,13644.93,SUCCESS,CARD,VND0000011,1,false,true
PAYMENT0022529,TXN0000012567,ACC0020629,2026-05-01 15:02:35,80896.83,SUCCESS,NETBANKING,VND0000007,1,false,true
PAYMENT0001798,TXN0000012673,ACC0002945,2026-04-15 07:58:27,57545.25,PENDING,NACH,VND0000012,2,true,false
PAYMENT0021976,TXN0000012675,ACC0017558,2026-02-28 01:36:43,101098.7,SUCCESS,NETBANKING,VND0000007,1,false,true
PAYMENT0000357,TXN0000012712,ACC0020313,2026-06-18 03:32:53,12975.88,PENDING,CARD,VND0000015,1,false,false
PAYMENT0021460,TXN0000012749,ACC0018334,2026-05-10 08:24:58,1391.49,PENDING,CASH,VND0000003,1,false,false
PAYMENT0006018,TXN0000012750,ACC0017520,2026-02-27 15:50:39,110784.84,FAILED,UPI,VND0000012,1,false,false
PAYMENT0019441,TXN0000012804,ACC0009717,2026-02-25 23:14:41,140333.46,FAILED,NETBANKING,VND0000015,1,false,false
PAYMENT0012888,TXN0000012837,ACC0027228,2026-02-16 16:17:54,14235.45,SUCCESS,NACH,VND0000013,1,false,true
PAYMENT0019718,TXN0000012922,ACC0017338,2026-04-07 06:03:36,105500.36,SUCCESS,CARD,VND0000014,1,false,true
PAYMENT0010844,TXN0000012930,ACC0013163,2026-07-13 23:11:46,76240.07,SUCCESS,CARD,VND0000006,2,false,true
PAYMENT0021348,TXN0000013009,ACC0022834,2026-04-08 09:33:46,149989.38,REVERSED,CARD,VND0000002,1,true,false
PAYMENT0010659,TXN0000013031,ACC0000967,2026-06-23 23:09:02,88273.51,SUCCESS,NACH,VND0000006,1,false,true
PAYMENT0018007,TXN0000013049,ACC0001117,2026-07-05 11:53:17,143081.62,SUCCESS,NETBANKING,VND0000002,1,false,true
PAYMENT0009541,TXN0000013235,ACC0011606,2026-02-06 01:23:43,118530.79,SUCCESS,CASH,VND0000007,1,false,true
PAYMENT0013267,TXN0000013404,ACC0019459,2026-05-12 16:19:56,13347.97,SUCCESS,UPI,VND0000015,2,false,true
PAYMENT0024752,TXN0000013408,ACC0004446,2026-07-05 23:27:39,128790.81,SUCCESS,NACH,VND0000004,1,false,true
PAYMENT0020155,TXN0000013477,ACC0005862,2026-05-17 02:50:57,67730.57,FAILED,CASH,VND0000010,1,false,false
PAYMENT0008065,TXN0000013489,ACC0004963,2026-05-24 20:30:25,115479.8,SUCCESS,UPI,VND0000004,1,false,true
PAYMENT0007443,TXN0000013535,ACC0016124,2026-02-13 17:43:02,89276.91,SUCCESS,NACH,VND0000002,1,false,true
PAYMENT0007351,TXN0000013537,ACC0005221,2026-05-29 11:10:30,54271.11,FAILED,UPI,VND0000009,2,false,false
PAYMENT0013162,TXN0000013560,ACC0003430,2026-04-05 12:21:08,104451.32,SUCCESS,NETBANKING,VND0000004,2,false,true
PAYMENT0006758,TXN0000013754,ACC0027584,2026-01-22 12:27:12,56211.28,SUCCESS,UPI,VND0000005,1,false,true
PAYMENT0023504,TXN0000013829,ACC0006781,2026-06-11 07:23:44,134238.38,SUCCESS,NACH,VND0000014,1,false,true
PAYMENT0013254,TXN0000013872,ACC0001888,2026-07-29 08:33:02,82037.16,SUCCESS,CARD,VND0000013,1,false,true
PAYMENT0014740,TXN0000013896,ACC0007283,2026-06-15 02:05:14,54214.68,SUCCESS,NETBANKING,VND0000010,1,false,true
PAYMENT0012681,TXN0000013904,ACC0008623,2026-03-12 11:59:13,40402.67,FAILED,CARD,VND0000007,1,false,false
PAYMENT0001761,TXN0000013946,ACC0027344,2026-06-15 07:32:12,60785.91,SUCCESS,UPI,VND0000009,2,false,true
PAYMENT0012150,TXN0000013955,ACC0018125,2026-01-16 21:16:55,51682.43,SUCCESS,CASH,VND0000007,1,false,true
PAYMENT0006272,TXN0000014002,ACC0014107,2026-07-28 20:47:08,15429.69,PENDING,UPI,VND0000011,1,false,false
PAYMENT0017904,TXN0000014006,ACC0008142,2026-06-25 19:50:03,107266.51,SUCCESS,NETBANKING,VND0000005,3,false,true
PAYMENT0012960,TXN0000014010,ACC0029253,2026-06-26 07:43:36,80317.86,SUCCESS,NETBANKING,VND0000008,1,false,true
PAYMENT0015330,TXN0000014051,ACC0019880,2026-06-09 18:38:14,75057.69,SUCCESS,CARD,VND0000002,1,false,true
PAYMENT0015240,TXN0000014122,ACC0019710,2026-01-12 23:33:59,119369.8,SUCCESS,CARD,VND0000008,1,false,true
PAYMENT0020638,TXN0000014165,ACC0000970,2026-07-19 14:49:03,129846.19,SUCCESS,NETBANKING,VND0000012,1,false,true
PAYMENT0009117,TXN0000014298,ACC0007327,2026-07-24 04:32:09,42991.81,SUCCESS,UPI,VND0000013,1,false,true
PAYMENT0015914,TXN0000014301,ACC0002748,2026-03-31 10:22:02,30537.46,REVERSED,CASH,VND0000007,1,true,false
PAYMENT0012331,TXN0000014327,ACC0009896,2026-01-14 20:01:39,7795.03,SUCCESS,NETBANKING,VND0000004,1,false,true
PAYMENT0013691,TXN0000014349,ACC0013548,2026-05-20 17:57:07,14330.61,SUCCESS,CARD,VND0000009,2,false,true
PAYMENT0001894,TXN0000014358,ACC0004489,2026-07-16 16:18:15,8451.79,FAILED,UPI,VND0000012,1,false,false
PAYMENT0019662,TXN0000014383,ACC0014852,2026-04-28 06:44:29,4800.28,SUCCESS,NACH,VND0000011,1,false,true
PAYMENT0021631,TXN0000014468,ACC0026232,2026-07-05 18:35:34,109188.88,FAILED,CASH,VND0000008,1,false,false
PAYMENT0024051,TXN0000014521,ACC0029636,2026-01-03 10:33:38,140758.62,FAILED,CASH,VND0000008,1,false,false
PAYMENT0020811,TXN0000014617,ACC0011577,2026-04-09 02:54:49,2895.26,PENDING,CARD,VND0000005,1,false,false
PAYMENT0012008,TXN0000014640,ACC0023209,2026-06-15 13:09:10,30588.57,SUCCESS,NETBANKING,VND0000011,1,false,true
PAYMENT0004723,TXN0000014783,ACC0019776,2026-05-30 02:04:08,1826.66,SUCCESS,CASH,VND0000014,1,false,true
PAYMENT0008824,TXN0000014891,ACC0029198,2026-02-12 17:12:49,22856.74,SUCCESS,UPI,VND0000009,1,false,true
PAYMENT0012352,TXN0000014925,ACC0000575,2026-06-25 16:00:32,4973.67,SUCCESS,CASH,VND0000013,1,false,true
PAYMENT0016667,TXN0000014929,ACC0018650,2026-06-11 18:37:01,32311.17,SUCCESS,CASH,VND0000001,1,false,true
PAYMENT0005381,TXN0000014951,ACC0007448,2026-08-08 09:48:12,1325.95,SUCCESS,NETBANKING,VND0000009,1,false,true
PAYMENT0003769,TXN0000014983,ACC0018578,2026-03-18 14:40:34,21346.66,SUCCESS,NACH,VND0000011,1,false,true
PAYMENT0008151,TXN0000015048,ACC0016087,2026-07-21 08:38:33,119001.1,SUCCESS,NACH,VND0000007,1,false,true
PAYMENT0006714,TXN0000015102,ACC0019083,2026-03-11 13:06:26,86615.82,SUCCESS,CARD,VND0000002,1,false,true
PAYMENT0018188,TXN0000015138,ACC0014022,2026-04-08 12:19:25,91387.0,SUCCESS,CASH,VND0000004,1,false,true
PAYMENT0021037,TXN0000015152,ACC0027332,2026-06-02 15:53:19,142413.62,SUCCESS,NACH,VND0000002,1,false,true
PAYMENT0012324,TXN0000015153,ACC0001028,2026-01-10 11:47:26,101582.59,PENDING,CARD,VND0000003,1,false,false
PAYMENT0016842,TXN0000015154,ACC0021491,2026-07-07 09:27:34,81510.45,REVERSED,CARD,VND0000004,1,true,false
PAYMENT0020797,TXN0000015197,ACC0022359,2026-01-03 12:22:37,61673.29,SUCCESS,UPI,VND0000011,1,false,true
PAYMENT0003861,TXN0000015224,ACC0004496,2026-01-17 11:03:50,17610.14,FAILED,CASH,VND0000015,1,false,false
PAYMENT0011617,TXN0000015235,ACC0027817,2026-04-21 03:43:44,141697.49,SUCCESS,NACH,VND0000003,2,false,true
PAYMENT0003866,TXN0000015277,ACC0016297,2026-08-01 08:07:17,34683.01,SUCCESS,CASH,VND0000005,2,false,true
PAYMENT0014862,TXN0000015413,ACC0005025,2026-06-07 02:34:34,23367.82,SUCCESS,NACH,VND0000008,1,false,true
PAYMENT0024566,TXN0000015416,ACC0017541,2026-03-17 14:27:45,37980.87,PENDING,NACH,VND0000005,1,false,false
PAYMENT0015742,TXN0000015431,ACC0024505,2026-08-02 17:05:26,32889.0,SUCCESS,UPI,VND0000006,2,false,true
PAYMENT0002106,TXN0000015452,ACC0002556,2026-03-07 21:32:56,85542.39,SUCCESS,CARD,VND0000010,1,false,true
PAYMENT0017735,TXN0000015493,ACC0001359,2026-01-07 03:18:59,33111.99,SUCCESS,CASH,VND0000015,1,false,true
PAYMENT0012865,TXN0000015671,ACC0029690,2026-06-07 12:42:34,56301.21,SUCCESS,NACH,VND0000005,1,false,true
PAYMENT0015621,TXN0000015716,ACC0019973,2026-07-03 20:28:44,87213.09,SUCCESS,NACH,VND0000008,1,false,true
PAYMENT0005022,TXN0000015740,ACC0026155,2026-03-27 15:34:09,109509.57,SUCCESS,CASH,VND0000014,1,false,true
PAYMENT0015039,TXN0000015758,ACC0006526,2026-08-05 20:03:46,149889.1,SUCCESS,CASH,VND0000009,1,false,true
PAYMENT0011858,TXN0000015864,ACC0011575,2026-03-01 23:38:17,142065.25,SUCCESS,CASH,VND0000007,1,false,true
PAYMENT0016189,TXN0000015877,ACC0029509,2026-01-12 03:07:05,76444.96,SUCCESS,CARD,VND0000014,1,false,true
PAYMENT0014833,TXN0000015920,ACC0009659,2026-02-01 14:21:49,99021.99,SUCCESS,NACH,VND0000012,1,false,true
PAYMENT0003778,TXN0000016158,ACC0016354,2026-06-08 19:09:21,75125.06,SUCCESS,NACH,VND0000002,1,false,true
PAYMENT0011153,TXN0000016266,ACC0023989,2026-03-02 09:56:46,75427.95,SUCCESS,UPI,VND0000015,1,false,true
PAYMENT0013704,TXN0000016293,ACC0020343,2026-04-04 21:55:42,135817.36,SUCCESS,UPI,VND0000003,1,false,true
PAYMENT0023241,TXN0000016325,ACC0010407,2026-05-26 13:31:51,137714.14,FAILED,CASH,VND0000012,2,false,false
PAYMENT0011404,TXN0000016357,ACC0000365,2026-04-28 08:31:55,111251.78,SUCCESS,NETBANKING,VND0000014,1,false,true
PAYMENT0000239,TXN0000016371,ACC0005126,2026-07-17 23:44:24,100376.1,SUCCESS,UPI,VND0000006,1,false,true
PAYMENT0024260,TXN0000016401,ACC0028652,2026-05-01 00:24:21,127362.99,PENDING,NETBANKING,VND0000001,1,false,false
PAYMENT0003196,TXN0000016419,ACC0019352,2026-07-25 13:25:30,117930.03,SUCCESS,CARD,VND0000009,1,false,true
PAYMENT0022462,TXN0000016438,ACC0015198,2026-07-06 15:15:17,66440.54,SUCCESS,NETBANKING,VND0000004,1,false,true
PAYMENT0007871,TXN0000016442,ACC0019038,2026-06-06 15:33:16,84864.49,SUCCESS,NETBANKING,VND0000007,1,false,true
PAYMENT0021421,TXN0000016446,ACC0013708,2026-06-26 04:07:27,79347.86,SUCCESS,NETBANKING,VND0000009,1,false,true
PAYMENT0004014,TXN0000016518,ACC0027483,2026-02-16 22:55:16,60659.74,SUCCESS,UPI,VND0000014,1,false,true
PAYMENT0022025,TXN0000016544,ACC0001902,2026-03-22 13:57:41,131817.71,FAILED,NETBANKING,VND0000002,1,false,false
PAYMENT0001389,TXN0000016575,ACC0002749,2026-07-15 20:27:45,113880.98,SUCCESS,UPI,VND0000011,1,false,true
PAYMENT0000852,TXN0000016629,ACC0022615,2026-03-10 11:57:31,72044.0,FAILED,NETBANKING,VND0000006,1,false,false
PAYMENT0001298,TXN0000016681,ACC0020649,2026-02-15 03:16:16,72153.57,SUCCESS,CARD,VND0000015,1,false,true
PAYMENT0022047,TXN0000016735,ACC0026080,2026-04-17 11:05:11,102616.42,SUCCESS,UPI,VND0000010,1,false,true
PAYMENT0006033,TXN0000016822,ACC0015384,2026-01-29 23:44:32,73024.75,SUCCESS,NACH,VND0000010,1,false,true
PAYMENT0010120,TXN0000016887,ACC0015330,2026-06-30 23:38:49,104180.25,SUCCESS,NETBANKING,VND0000005,1,false,true
PAYMENT0007917,TXN0000016955,ACC0010470,2026-01-10 07:49:41,102249.38,SUCCESS,CASH,VND0000006,2,false,true
PAYMENT0022579,TXN0000017054,ACC0027394,2026-02-19 13:43:27,102687.39,SUCCESS,CASH,VND0000013,2,false,true
PAYMENT0010874,TXN0000017117,ACC0002474,2026-07-01 01:39:13,119662.78,SUCCESS,UPI,VND0000004,1,false,true
PAYMENT0014066,TXN0000017176,ACC0002951,2026-01-13 15:12:08,139126.55,SUCCESS,NETBANKING,VND0000010,1,false,true
PAYMENT0001395,TXN0000017303,ACC0023153,2026-06-08 11:22:18,121995.54,SUCCESS,UPI,VND0000002,1,false,true
PAYMENT0000962,TXN0000017403,ACC0001453,2026-05-09 12:17:57,82562.25,SUCCESS,CARD,VND0000009,1,false,true
PAYMENT0000625,TXN0000017419,ACC0017563,2026-03-12 09:01:02,143203.41,SUCCESS,CASH,VND0000004,1,false,true
PAYMENT0005846,TXN0000017465,ACC0011969,2026-05-06 00:00:18,130102.65,FAILED,NACH,VND0000004,1,false,false
PAYMENT0012003,TXN0000017550,ACC0023156,2026-05-31 04:15:35,79683.3,PENDING,NETBANKING,VND0000006,1,false,false
PAYMENT0007636,TXN0000017552,ACC0011539,2026-05-09 12:57:07,18525.31,SUCCESS,CASH,VND0000001,1,false,true
PAYMENT0011647,TXN0000017598,ACC0006953,2026-04-11 04:08:59,69711.44,SUCCESS,NACH,VND0000011,1,false,true
PAYMENT0005024,TXN0000017606,ACC0006116,2026-04-17 12:17:44,119661.06,SUCCESS,UPI,VND0000010,1,false,true
PAYMENT0016065,TXN0000017608,ACC0018324,2026-07-31 00:30:46,43291.52,SUCCESS,NACH,VND0000010,1,false,true
PAYMENT0023045,TXN0000017609,ACC0008940,2026-01-22 08:47:05,57521.18,SUCCESS,NACH,VND0000006,1,false,true
PAYMENT0021359,TXN0000017628,ACC0016960,2026-03-07 01:41:29,95383.09,REVERSED,NACH,VND0000012,1,true,false
PAYMENT0004571,TXN0000017762,ACC0011980,2026-06-11 17:20:46,80274.38,SUCCESS,UPI,VND0000015,1,false,true
PAYMENT0000799,TXN0000017877,ACC0028924,2026-03-11 18:56:23,94220.56,SUCCESS,UPI,VND0000012,2,false,true
PAYMENT0004574,TXN0000017890,ACC0027657,2026-05-28 11:32:50,14704.05,SUCCESS,CARD,VND0000007,1,false,true
PAYMENT0011078,TXN0000017929,ACC0023477,2026-02-05 21:02:29,100760.88,SUCCESS,UPI,VND0000007,1,false,true
PAYMENT0014067,TXN0000018010,ACC0001742,2026-07-13 00:05:48,21216.21,SUCCESS,NETBANKING,VND0000004,1,false,true
PAYMENT0000923,TXN0000018099,ACC0020718,2026-05-26 08:01:24,68859.67,REVERSED,NETBANKING,VND0000004,2,true,false
PAYMENT0013558,TXN0000018135,ACC0019671,2026-01-20 17:57:03,132557.88,SUCCESS,CARD,VND0000007,1,false,true
PAYMENT0023980,TXN0000018150,ACC0007638,2026-02-07 10:19:15,58746.21,SUCCESS,UPI,VND0000007,1,false,true
PAYMENT0016706,TXN0000018453,ACC0017919,2026-02-04 05:14:12,8303.01,SUCCESS,CARD,VND0000006,1,false,true
PAYMENT0015554,TXN0000018457,ACC0020013,2026-06-16 20:46:18,12439.37,FAILED,CARD,VND0000002,2,false,false
PAYMENT0017951,TXN0000018474,ACC0001051,2026-05-28 09:00:49,1783.49,SUCCESS,NACH,VND0000003,1,false,true
PAYMENT0019224,TXN0000018491,ACC0020837,2026-02-17 15:14:48,13136.07,SUCCESS,UPI,VND0000007,1,false,true
PAYMENT0019628,TXN0000018611,ACC0016847,2026-06-03 20:07:31,83431.98,SUCCESS,NACH,VND0000012,2,false,true
PAYMENT0016128,TXN0000018630,ACC0002862,2026-01-13 10:49:45,40217.02,SUCCESS,NACH,VND0000011,1,false,true
PAYMENT0006226,TXN0000018651,ACC0004731,2026-07-08 17:16:13,135131.11,SUCCESS,NACH,VND0000007,1,false,true
PAYMENT0016263,TXN0000018696,ACC0014729,2026-02-07 04:28:26,68960.37,SUCCESS,NETBANKING,VND0000006,1,false,true
PAYMENT0000103,TXN0000018697,ACC0008693,2026-02-03 10:19:55,128591.08,SUCCESS,NACH,VND0000012,1,false,true
PAYMENT0019194,TXN0000018728,ACC0013136,2026-05-21 18:45:49,55603.27,REVERSED,UPI,VND0000001,1,true,false
PAYMENT0006080,TXN0000018769,ACC0024668,2026-04-19 04:51:01,134897.91,SUCCESS,CARD,VND0000003,2,false,true
PAYMENT0007146,TXN0000018909,ACC0002370,2026-07-12 01:28:43,45573.56,PENDING,CARD,VND0000009,1,false,false
PAYMENT0017886,TXN0000018958,ACC0027115,2026-07-19 17:31:16,144595.18,SUCCESS,CASH,VND0000004,1,false,true
PAYMENT0013287,TXN0000018989,ACC0003385,2026-02-07 01:49:18,57323.37,REVERSED,UPI,VND0000005,1,true,false
PAYMENT0001941,TXN0000019009,ACC0027165,2026-01-15 20:13:57,9138.39,PENDING,NETBANKING,VND0000001,1,false,false
PAYMENT0000441,TXN0000019015,ACC0023200,2026-05-22 17:18:16,53631.8,SUCCESS,UPI,VND0000010,1,false,true
PAYMENT0014738,TXN0000019064,ACC0006821,2026-03-11 23:53:38,102417.18,SUCCESS,UPI,VND0000014,1,false,true
PAYMENT0019988,TXN0000019100,ACC0010124,2026-08-03 19:22:24,16869.81,SUCCESS,NACH,VND0000007,3,false,true
PAYMENT0013769,TXN0000019129,ACC0023615,2026-02-22 10:23:36,20643.42,PENDING,NETBANKING,VND0000004,1,false,false
PAYMENT0004386,TXN0000019164,ACC0010382,2026-03-30 05:01:34,52146.05,PENDING,CARD,VND0000005,1,false,false
PAYMENT0018750,TXN0000019224,ACC0014094,2026-06-13 10:33:36,19714.05,SUCCESS,CASH,VND0000002,1,false,true
PAYMENT0014438,TXN0000019244,ACC0027321,2026-07-22 17:54:44,44706.07,SUCCESS,NETBANKING,VND0000006,1,false,true
PAYMENT0009174,TXN0000019268,ACC0007110,2026-02-07 01:13:45,120319.66,SUCCESS,UPI,VND0000006,1,false,true
PAYMENT0022326,TXN0000019284,ACC0019684,2026-06-17 23:19:21,94010.75,SUCCESS,NACH,VND0000015,1,false,true
PAYMENT0010509,TXN0000019288,ACC0022533,2026-03-20 01:31:20,103752.88,SUCCESS,UPI,VND0000009,1,false,true
PAYMENT0022245,TXN0000019304,ACC0011601,2026-06-12 10:16:37,94795.26,SUCCESS,NACH,VND0000005,1,false,true
PAYMENT0005834,TXN0000019400,ACC0019595,2026-07-06 10:40:36,148559.85,FAILED,NACH,VND0000012,1,false,false
PAYMENT0013144,TXN0000019443,ACC0021185,2026-04-18 16:20:45,75010.87,FAILED,CARD,VND0000001,1,false,false
PAYMENT0012797,TXN0000019629,ACC0023695,2026-01-01 06:12:13,136829.44,SUCCESS,NETBANKING,VND0000009,1,false,true
PAYMENT0013352,TXN0000019718,ACC0020136,2026-02-18 12:58:54,118395.49,FAILED,CARD,VND0000001,1,false,false
PAYMENT0017199,TXN0000019733,ACC0004351,2026-05-24 08:07:16,29166.22,SUCCESS,NETBANKING,VND0000004,2,false,true
PAYMENT0020374,TXN0000019737,ACC0004346,2026-06-17 17:23:13,125766.11,SUCCESS,UPI,VND0000003,1,false,true
PAYMENT0018471,TXN0000019738,ACC0018548,2026-07-05 05:46:37,104032.44,SUCCESS,NETBANKING,VND0000002,1,false,true
PAYMENT0010281,TXN0000019817,ACC0006586,2026-03-14 13:10:42,118610.72,SUCCESS,NACH,VND0000015,1,false,true
PAYMENT0010423,TXN0000019839,ACC0028954,2026-01-31 03:40:40,31455.46,SUCCESS,CARD,VND0000005,1,false,true
PAYMENT0008696,TXN0000019850,ACC0002004,2026-08-05 20:00:56,121275.32,SUCCESS,CARD,VND0000002,2,false,true
PAYMENT0022952,TXN0000019893,ACC0016254,2026-03-15 02:08:53,57436.75,REVERSED,NETBANKING,VND0000006,1,true,false
PAYMENT0021163,TXN0000019930,ACC0017752,2026-05-18 07:35:28,84126.91,FAILED,CARD,VND0000015,1,false,false
PAYMENT0023113,TXN0000019969,ACC0029009,2026-06-23 08:54:17,115520.56,SUCCESS,UPI,VND0000011,1,false,true
PAYMENT0000652,TXN0000019976,ACC0017951,2026-07-26 23:29:50,83224.78,FAILED,UPI,VND0000010,1,false,false
PAYMENT0009464,TXN0000020084,ACC0014636,2026-04-20 02:34:25,26430.19,SUCCESS,CARD,VND0000010,2,false,true
PAYMENT0007471,TXN0000020145,ACC0029214,2026-01-25 02:25:54,132573.23,SUCCESS,NETBANKING,VND0000010,1,false,true
PAYMENT0020907,TXN0000020160,ACC0026494,2026-05-15 23:50:13,22938.27,SUCCESS,NETBANKING,VND0000007,1,false,true
PAYMENT0004481,TXN0000020169,ACC0015322,2026-07-18 18:36:39,85839.25,SUCCESS,CASH,VND0000007,2,false,true
PAYMENT0018879,TXN0000020191,ACC0029018,2026-02-02 12:00:44,5913.46,SUCCESS,CARD,VND0000015,1,false,true
PAYMENT0022354,TXN0000020203,ACC0029225,2026-04-14 10:00:00,58455.78,SUCCESS,NETBANKING,VND0000011,1,false,true
PAYMENT0011662,TXN0000020220,ACC0028478,2026-06-30 23:17:46,16548.32,FAILED,UPI,VND0000010,1,false,false
PAYMENT0023974,TXN0000020249,ACC0027439,2026-06-14 18:46:23,52201.39,SUCCESS,NETBANKING,VND0000010,1,false,true
PAYMENT0013848,TXN0000020268,ACC0000093,2026-02-24 23:47:16,76806.42,SUCCESS,UPI,VND0000006,2,false,true
PAYMENT0012934,TXN0000020524,ACC0008772,2026-01-28 14:32:59,16400.47,SUCCESS,CASH,VND0000014,1,false,true
PAYMENT0022495,TXN0000020670,ACC0015285,2026-06-17 06:59:42,103078.32,SUCCESS,NACH,VND0000015,1,false,true
PAYMENT0003732,TXN0000020677,ACC0005373,2026-02-24 16:17:05,123199.82,SUCCESS,CASH,VND0000002,1,false,true
PAYMENT0023114,TXN0000020681,ACC0004062,2026-01-08 23:44:16,55827.29,SUCCESS,CASH,VND0000005,1,false,true
PAYMENT0008286,TXN0000020707,ACC0006514,2026-03-15 05:39:23,126309.62,FAILED,CASH,VND0000013,2,false,false
PAYMENT0009549,TXN0000020792,ACC0017689,2026-05-26 01:55:23,78255.58,SUCCESS,NETBANKING,VND0000006,1,false,true
